Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
DNA_pol_B_exo1,74.994,4.313351365237941,5,53.746689515500854
Anoct_dimer,74.978,0.0,9,53.73111076491666
SQHop_cyclase_C,74.952,0.0,1,53.70774263904035
SQHop_cyclase_N,74.952,0.0,1,53.70774263904035
mRNA_cap_enzyme,74.843,0.0,2,53.684374513164045
TFIID_NTD2,74.827,0.0,2,53.66879576257985
Vert_HS_TF,74.81400000000001,0.0,3,53.653217011995636
CMS1,74.81133333333334,0.7476697354670265,41,53.63763826141144
Mtf2_C,74.646,0.0,3,53.622059510827235
GCFC,74.62100000000001,0.0,3,53.606480760243024
Tmemb_55A,74.499,0.0,2,53.590902009658826
KASH,74.22200000000001,0.0,4,53.57532325907462
DUF543,74.211,0.0,1,53.55974450849041
Rab_bind,74.2085,8.759507663105277,7,53.544165757906214
Lipin_mid,74.199,0.0,4,53.52858700732202
INT_SG_DDX_CT_C,74.032,0.0,6,53.51300825673781
HoxA13_N,74.00399999999999,0.0,5,53.4974295061536
CSTF1_dimer,73.857,0.0,1,53.481850755569404
p53-inducible11,73.722,0.0,1,53.46627200498521
V-ATPase_C,73.70100000000001,0.0,2,53.450693254400996
Ferrochelatase,73.619,0.0,1,53.43511450381679
PDDEXK,73.59,0.0,2,53.419535753232594
Q_salvage,73.582,0.0,1,53.40395700264838
AA_permease_C,73.549,0.0,5,53.388378252064186
PRT6_C,73.515,0.0,3,53.37279950147998
Kisspeptin,73.492,0.0,1,53.35722075089577
DNA_pol_B,73.489,4.313351365237941,4,53.34164200031157
zf-ZPR1,73.482,0.0,2,53.326063249727376
Met,73.30799999999999,0.0,2,53.31048449914317
PTE,73.303,0.0,1,53.29490574855896
Tex_N,73.256,0.0,2,53.27932699797476
DUF4205,73.193,0.0,4,53.263748247390566
UPF0172,73.17699999999999,0.0,2,53.248169496806355
Suv3_N,73.166,0.0,1,53.217011995637954
Suv3_C,73.166,0.0,1,53.217011995637954
SUV3_C,73.166,0.0,1,53.217011995637954
Cys_Met_Meta_PP,73.156,0.0,1,53.185854494469545
SPX,73.149,0.0,3,53.17027574388534
Methyltr_RsmF_N,73.101,0.0,1,53.154696993301144
RSN1_TM,73.065,0.0,5,53.13911824271693
Jagunal,72.988,0.0,1,53.123539492132736
Ctr,72.894,0.0,2,53.10796074154853
SUZ,72.89,0.0,3,53.09238199096432
GCS,72.863,0.0,1,53.07680324038012
ProSAAS,72.861,0.0,1,53.06122448979592
Cnn_1N,72.86099999999999,0.0,4,53.04564573921171
HhH-GPD,72.696,0.0,4,53.03006698862751
tRNA_int_endo_N,72.614,0.0,2,53.01448823804331
PLA2_B,72.598,0.0,6,52.9989094874591
Lzipper-MIP1,72.564,0.0,2,52.9833307368749
LCCL,72.555,0.0,8,52.9677519862907
Na_sulph_symp,72.478,0.0,5,52.9521732357065
Fip1,72.443,0.0,1,52.93659448512229
SRP40_C,72.348,0.0,1,52.92101573453809
Ssu72,72.32,0.0,1,52.90543698395389
MgtE,72.21,0.0,6,52.88985823336968
NADH_dh_m_C1,72.184,0.0,1,52.87427948278548
LCM,72.13300000000001,0.0,2,52.85870073220128
HNOBA,72.10900000000001,0.0,8,52.84312198161707
DUF3767,72.098,0.0,1,52.82754323103287
hGDE_N,72.045,0.0,1,52.78859635457236
hDGE_amylase,72.045,0.0,1,52.78859635457236
GDE_C,72.045,0.0,1,52.78859635457236
hGDE_central,72.045,0.0,1,52.78859635457236
SLED,72.015,0.0,5,52.74964947811186
Glu-tRNAGln,71.9995,3.793627881065829,3,52.73407072752765
P_C10,71.983,0.0,1,52.71849197694345
CALCOCO1,71.92099999999999,0.0,4,52.70291322635925
MRP-L27,71.877,0.0,1,52.68733447577504
S8_pro-domain,71.862,0.0,7,52.663966349898736
P_proprotein,71.862,0.0,7,52.663966349898736
COMP,71.706,0.0,3,52.640598224022426
AKAP7_NLS,71.683,0.0,3,52.62501947343823
RAB3GAP2_N,71.53,0.0,3,52.60944072285403
Cor1,71.499,0.0,5,52.59386197226983
zf-ACC,71.485,0.0,2,52.578283221685616
TMEM138,71.43,0.0,1,52.56270447110142
DUF4153,71.297,0.0,1,52.547125720517215
CAS_C,71.283,0.0,4,52.531546969933004
PTR2,71.277,0.0,7,52.51596821934881
AChE_tetra,71.181,0.0,2,52.50038946876461
NEMO,71.087,0.0,2,52.4848107181804
EMC6,71.041,0.0,2,52.469231967596194
ClpB_D2-small,70.947,0.0,2,52.453653217012
Rad21_Rec8,70.94200000000001,0.0,3,52.43028509113569
Rad21_Rec8_N,70.94200000000001,0.0,3,52.43028509113569
CAMSAP_CC1,70.877,0.0,3,52.399127589967286
CAMSAP_CKK,70.877,0.0,3,52.399127589967286
E2_bind,70.61,0.0,1,52.375759464090976
M-inducer_phosp,70.43700000000001,0.0,4,52.36018071350678
DNA_pol_B_palm,70.253,0.0,4,52.32902321233836
DNA_pol_lambd_f,70.253,0.0,4,52.32902321233836
DNA_pol_B_thumb,70.253,0.0,4,52.32902321233836
Rsm1,70.19,0.0,2,52.29786571116997
Mito_morph_reg,70.18,0.0,1,52.282286960585765
Homez,70.174,0.0,4,52.26670821000155
COE1_HLH,70.126,0.0,6,52.251129459417356
Vps52,70.107,0.0,2,52.23555070883316
CENP-T_C,70.048,0.0,2,52.21997195824895
CAP-ZIP_m,70.019,1.4653538821731762,3,52.204393207664744
LSM_int_assoc,70.007,0.0,1,52.18881445708055
RunxI,69.953,0.0,3,52.16544633120424
Runt,69.953,0.0,3,52.16544633120424
Branch,69.911,0.0,7,52.142078205327934
SAP30_Sin3_bdg,69.878,0.0,2,52.118710079451624
zf-SAP30,69.878,0.0,2,52.118710079451624
DUF1387,69.848,0.0,2,52.09534195357533
VWA_N2,69.653,0.0,1,52.079763202991124
PP1_bind,69.652,0.0,2,52.06418445240691
dCache,69.559,0.0,6,52.048605701822716
VMA21,69.522,0.0,1,52.03302695123851
UNC-93,69.482,0.0,4,52.0174482006543
Mur_ligase_M,69.344,0.0,2,52.0018694500701
DUF4407,69.32900000000001,0.0,6,51.986290699485906
KTI12,69.319,0.0,2,51.95513319831749
Proton_antipo_N,69.319,0.0,1,51.95513319831749
NADH5_C,69.319,0.0,1,51.95513319831749
MMS22L_C,69.277,0.0,4,51.923975697149096
PI4K_N,69.18299999999999,0.0,3,51.908396946564885
Mg_trans_NIPA,69.137,0.0,6,51.89281819598068
Hum_adeno_E3A,69.13,0.0,1,51.877239445396484
Xan_ur_permease,69.037,0.0,3,51.86166069481227
CPL,69.005,0.0,1,51.846081944228075
AP_endonuc,68.965,0.0,1,51.83050319364387
RhoGEF67_u1,68.872,0.0,2,51.80713506776756
RhoGEF67_u2,68.872,0.0,2,51.80713506776756
TRM13,68.87,0.0,2,51.783766941891265
UPF0240,68.672,0.0,1,51.768188191307054
SP_C-Propep,68.63,0.0,1,51.75260944072285
MAD,68.606,0.0,3,51.73703069013865
DUF4517,68.591,0.0,1,51.721451939554456
Sec34,68.506,0.0,1,51.705873188970244
Alg6_Alg8,68.44,0.0,2,51.69029443838604
EST1,68.411,0.0,3,51.67471568780184
Frag1,68.369,0.0,6,51.65913693721763
Lebercilin,68.35300000000001,0.0,4,51.643558186633435
COQ7,68.353,0.0,1,51.62797943604923
MoaE,68.335,0.0,1,51.60461131017292
ThiS,68.335,0.0,1,51.60461131017292
TMEM52,68.263,0.0,3,51.581243184296625
Aida_C2,68.254,0.0,1,51.55787505842031
Aida_N,68.254,0.0,1,51.55787505842031
LRRC37,68.253,0.0,30,51.53450693254401
CENP-O,68.196,0.0,4,51.51892818195981
APH,68.16,0.0,3,51.5033494313756
STAG,68.156,0.0,3,51.4877706807914
DUF2371,68.142,0.0,3,51.4721919302072
zf-LYAR,68.136,0.0,1,51.45661317962299
DUF21,68.106,0.0,4,51.44103442903879
Churchill,68.105,0.0,1,51.42545567845459
DNA_primase_S,68.08,0.0,2,51.40987692787038
Ribosomal_S6,68.063,0.0,1,51.39429817728618
Ric8,67.965,0.0,2,51.37871942670198
STG,67.962,0.0,2,51.36314067611778
GCD14,67.868,0.0,2,51.34756192553357
VGPC1_C,67.792,0.0,1,51.33198317494937
SmAKAP,67.66,0.0,1,51.31640442436517
DUF3437,67.61,0.0,2,51.300825673780956
VHL,67.596,0.0,2,51.28524692319676
ADNP_N,67.578,0.0,3,51.26966817261256
UN_NPL4,67.56,0.0,1,51.22293192085995
NPL4,67.56,0.0,1,51.22293192085995
RB_A,67.56,0.0,3,51.22293192085995
RB_B,67.56,0.0,3,51.22293192085995
zf-NPL4,67.56,0.0,1,51.22293192085995
UMPH-1,67.369,0.0,2,51.17619566910734
TFIID-31kDa,67.342,0.0,2,51.16061691852314
Tub_N,67.298,0.0,4,51.14503816793893
Cnd3,67.27000000000001,0.0,2,51.12945941735473
Ost5,67.052,0.0,1,51.11388066677053
UPF0239,67.008,0.0,1,51.098301916186315
CRF,66.969,0.0,4,51.08272316560212
PRELI,66.956,0.0,6,51.06714441501792
MMgT,66.95,0.0,1,51.05156566443372
DUF3808,66.93299999999999,0.0,4,51.035986913849506
MRP-S34,66.883,0.0,1,51.02040816326531
RNA_pol_L,66.87166666666667,7.051478308364377,3,51.004829412681104
Gemin7,66.864,0.0,1,50.98925066209689
Lysyl_oxidase,66.832,0.0,5,50.973671911512696
LicD,66.825,0.0,3,50.9580931609285
MAGI_u5,66.801,0.0,2,50.94251441034429
Ribonuclease,66.729,0.0,3,50.92693565976008
TFIIF_alpha,66.711,0.0,1,50.911356909175886
Ribosomal_S21,66.71,0.0,1,50.895778158591675
Anillin_N,66.704,0.0,2,50.88019940800748
GCOM2,66.6545,3.2152145340552294,2,50.86462065742327
OCC1,66.646,0.0,1,50.849041906839076
DUF773,66.611,0.0,1,50.833463156254865
HpcH_HpaI,66.6,0.0,1,50.81009503037856
C-C_Bond_Lyase,66.6,0.0,1,50.81009503037856
SRF-TF,66.5985,2.1140247160333763,5,50.78672690450225
DUF4473,66.553,0.0,1,50.771148153918055
GPCR_chapero,66.495,0.0,4,50.75556940333386
DUF4592,66.488,0.0,3,50.73999065274965
Dpp_8_9_N,66.44200000000001,0.0,2,50.72441190216544
RbsD_FucU,66.44,0.0,1,50.708833151581246
SNF5,66.429,0.0,1,50.69325440099705
DUF4499,66.227,0.0,1,50.67767565041284
Jak1_Phl,66.21,0.0,6,50.66209689982863
ribosomal_L24,66.118,0.0,1,50.646518149244436
VHL_C,66.101,0.0,1,50.630939398660225
VWA_N,66.087,0.0,5,50.61536064807603
DUF778,66.062,0.0,2,50.59978189749182
P66_CC,65.987,0.0,2,50.58420314690761
DUF5427,65.953,0.0,1,50.568624396323415
UTP25,65.901,0.0,1,50.55304564573922
DUF4147,65.868,0.0,1,50.5296775198629
MOFRL,65.868,0.0,1,50.5296775198629
AXH,65.854,0.0,3,50.506309393986605
SSXT,65.787,0.0,3,50.4907306434024
Raftlin,65.747,0.0,2,50.47515189281819
BST2,65.713,0.0,1,50.45957314223399
Anillin,65.67599999999999,0.0,3,50.443994391649795
TFIIE_beta,65.652,0.0,1,50.420626265773485
TFA2_Winged,65.652,0.0,1,50.420626265773485
Cyto_heme_lyase,65.504,0.0,1,50.39725813989718
DUF4482,65.485,0.0,4,50.38167938931297
CNOT1_CAF1_bind,65.462,0.0,2,50.366100638728774
PUL,65.455,0.0,1,50.34273251285247
PFU,65.455,0.0,1,50.34273251285247
TMEM132D_C,65.406,0.0,6,50.31936438697616
Kdo,65.392,0.0,1,50.303785636391964
DUF1151,65.372,0.0,2,50.28820688580776
Coprogen_oxidas,65.37,0.0,1,50.27262813522355
RSB_motif,65.272,0.0,1,50.25704938463935
Focal_AT,65.267,0.0,2,50.241470634055155
GKAP,65.11,0.0,5,50.22589188347094
MRP-S35,65.031,0.0,1,50.21031313288674
RGCC,65.024,0.0,1,50.19473438230254
TDRP,64.994,0.0,1,50.17915563171833
PSS,64.975,0.0,2,50.163576881134134
Cnd1_N,64.911,0.0,1,50.14799813054993
Coa1,64.847,0.0,1,50.13241937996573
Noc2,64.842,0.0,1,50.11684062938152
PAPS_reduct,64.784,0.0,2,50.101261878797324
Fe-S_biosyn,64.707,0.0,2,50.08568312821312
DUF1356,64.7,0.0,3,50.07010437762891
DAP3,64.684,0.0,1,50.05452562704471
AP3B1_C,64.67399999999999,0.0,2,50.038946876460514
Peptidase_M2,64.49166666666666,3.1379396637496595,3,50.0233681258763
TBC1D23_C,64.468,0.0,2,50.0077893752921
COX16,64.462,0.0,1,49.9922106247079
Vps51,64.33500000000001,0.0,2,49.9766318741237
POM121,64.276,8.918690935333503,8,49.961053123539486
BCCIP,64.263,0.0,1,49.94547437295529
DUF1115,64.205,0.0,5,49.929895622371085
Nop14,64.2,0.0,3,49.91431687178689
Arb2,64.114,0.0,2,49.898738121202676
Erf4,64.09,0.0,4,49.88315937061847
Img2,63.98,0.0,1,49.867580620034275
PAC3,63.91,0.0,1,49.85200186945007
DUF4514,63.899,0.0,2,49.836423118865866
Las1,63.876,0.0,1,49.82084436828166
Glyco_tran_10_N,63.852,0.0,8,49.80526561769746
MRP-S31,63.85,0.0,1,49.78968686711326
ANAPC15,63.84,0.0,1,49.77410811652906
FOP_dimer,63.839999999999996,0.0,2,49.75852936594485
DUF948,63.817,0.0,2,49.74295061536065
Ribonuc_red_lgC,63.8,0.0,1,49.719582489484345
Ribonuc_red_lgN,63.8,0.0,1,49.719582489484345
SASA,63.731,0.0,1,49.696214363608036
KELK,63.647999999999996,0.0,3,49.68063561302384
Agouti,63.637,0.0,2,49.665056862439634
MyTH4,63.632000000000005,0.0,12,49.64947811185543
MRP-S26,63.631,0.0,1,49.633899361271226
PI3K_p85B,63.621,0.0,3,49.61832061068702
MGC-24,63.555,0.0,4,49.602741860102824
Sec8_exocyst,63.545,0.0,2,49.58716310951862
Prp31_C,63.514,0.0,1,49.57158435893441
Mo-co_dimer,63.498,0.0,1,49.548216233058106
Oxidored_molyb,63.498,0.0,1,49.548216233058106
MRVI1,63.482,0.0,2,49.5248481071818
DUF4976,63.476,0.0,2,49.5092693565976
DUF3583,63.466,0.0,2,49.493690606013395
ATP11,63.429,0.0,1,49.4781118554292
Pilt,63.386,0.0,2,49.462533104844994
REV,63.378,0.0,2,49.44695435426078
Dpy19,63.345,0.0,4,49.431375603676585
KBP_C,63.292,0.0,1,49.41579685309238
Spc24,63.228,0.0,1,49.400218102508184
HRDC,63.222,0.0,3,49.38463935192397
RyR,63.216,0.0,13,49.36906060133977
He_PIG,63.215,0.0,1,49.33790310017137
a_DG1_N2,63.215,0.0,1,49.33790310017137
DAG1,63.215,0.0,1,49.33790310017137
Prominin,63.209999999999994,0.0,2,49.30674559900296
LapA_dom,63.201,0.0,2,49.291166848418754
MRP-S22,63.151,0.0,1,49.27558809783456
Peptidase_C101,63.104,0.0,2,49.26000934725035
UT,62.983000000000004,0.0,3,49.24443059666615
Nup88,62.973,0.0,1,49.228851846081945
SVIP,62.873,0.0,1,49.21327309549774
PLC-beta_C,62.815,0.0,3,49.197694344913536
AD,62.812,0.0,1,49.18211559432933
MDD_C,62.798,0.0,1,49.16653684374513
LMF1,62.797,0.0,3,49.15095809316093
TMEM65,62.795,0.0,1,49.13537934257673
RNA_pol_N,62.776,0.0,1,49.11980059199252
RNase_P_Rpp14,62.735,0.0,2,49.10422184140832
Peptidase_C78,62.731,0.0,3,49.088643090824114
Matrilin_ccoil,62.726000000000006,0.0,3,49.07306434023992
YbeY,62.702,0.0,1,49.057485589655705
VGCC_alpha2,62.614999999999995,0.0,4,49.04190683907151
OGFr_N,62.577,0.0,2,49.026328088487304
TMEM175,62.476,0.0,2,49.0107493379031
BCL_N,62.432,0.0,2,48.995170587318896
ACPS,62.412,0.0,1,48.97959183673469
WRW,62.370000000000005,54.72865065027641,1,48.964013086150494
CTNNB1_binding,62.346500000000006,9.973741148636254,4,48.94843433556629
LIF_OSM,62.333,0.0,3,48.93285558498208
NtA,62.315,0.0,1,48.91727683439788
Topoisom_bac,62.29,0.0,2,48.90169808381368
BLOC1,62.28999999999999,0.0,2,48.88611933322948
Myb_Cef,62.269,0.0,1,48.87054058264527
Memo,62.25,0.0,1,48.854961832061065
G8,62.222,0.0,6,48.83938308147687
EGF_MSP1,62.102999999999994,0.0,4,48.82380433089266
Cytochrom_B_C,62.033,0.0,1,48.792646829724255
Tom5,62.033,0.0,1,48.792646829724255
Cytochrome_B,62.033,0.0,1,48.792646829724255
TAF,62.025999999999996,0.0,2,48.761489328555854
STAT6_C,62.012,0.0,1,48.738121202679544
Peptidase_S26,62.012,0.0,4,48.738121202679544
PXA,61.989,0.0,4,48.70696370151114
Nexin_C,61.989,0.0,4,48.70696370151114
Gal-3-0_sulfotr,61.985,0.0,5,48.68359557563483
Alba,61.98,0.0,2,48.66801682505063
DUF2650,61.97066666666666,26.446202928460885,1,48.652438074466424
TORC_N,61.899,0.0,3,48.62906994859013
TORC_C,61.899,0.0,3,48.62906994859013
SelP_C,61.754,0.0,1,48.59791244742171
SelP_N,61.754,0.0,1,48.59791244742171
ORC6,61.739999999999995,0.0,3,48.57454432154541
Nucleoporin_FG2,61.669,0.0,1,48.55896557096121
Requiem_N,61.650000000000006,0.0,3,48.543386820377
Rav1p_C,61.65,0.0,4,48.527808069792805
Meis_PKNOX_N,61.6415,6.446692524077752,5,48.5122293192086
RPW8,61.64,0.0,1,48.496650568624396
UPF0444,61.629,0.0,1,48.48107181804019
GGACT,61.624,0.0,1,48.46549306745599
PAP2_C,61.623999999999995,0.0,3,48.44991431687179
DUF3350,61.592,0.0,2,48.43433556628759
SKIP_SNW,61.578,0.0,1,48.418756815703375
zf-C2H2_3rep,61.498999999999995,0.0,7,48.40317806511918
DeoC,61.493,0.0,1,48.387599314534974
GN3L_Grn1,61.489,0.0,1,48.37202056395078
DUF5601,61.4745,2.438811288312401,2,48.356441813366565
Nuf2,61.335,0.0,1,48.34086306278236
Sortilin-Vps10,61.313,0.0,5,48.31749493690606
Sortilin_C,61.313,0.0,5,48.31749493690606
CUTL,61.291,0.0,2,48.28633743573765
ULD,61.291,0.0,2,48.28633743573765
DUF3821,61.29,0.0,3,48.26296930986135
SAP130_C,61.282,0.0,2,48.24739055927715
Telethonin,61.275,0.0,1,48.231811808692946
MLIP,61.271,0.0,1,48.216233058108735
Lipin_N,61.232,0.0,3,48.19286493223244
LNS2,61.232,0.0,3,48.19286493223244
Spt5_N,61.217999999999996,0.0,2,48.16949680635613
MRP_L53,61.141,0.0,1,48.153918055771925
DUF3510,61.111000000000004,0.0,2,48.13833930518772
DUF1170,61.092,0.0,4,48.12276055460352
DUF3512,61.089999999999996,0.0,2,48.10718180401932
Sedlin_N,61.083,0.0,3,48.091603053435115
NUC129,61.048,0.0,1,48.07602430285091
BolA,61.024,0.0,3,48.06044555226671
Tis11B_N,61.017,0.0,2,48.04486680168251
Spp-24,60.979,0.0,1,48.0292880510983
Pur_ac_phosph_N,60.961999999999996,0.0,2,48.0137093005141
NifU_N,60.949,0.0,1,47.9981305499299
TLV_coat,60.93900000000001,0.0,8,47.98255179934569
Zn_ribbon,60.924,0.0,2,47.96697304876149
Fzo_mitofusin,60.918,0.0,2,47.951394298177284
PAXX,60.896,0.0,1,47.93581554759308
PNPase,60.888,0.0,1,47.92023679700888
Eapp_C,60.852,0.0,1,47.90465804642467
Lep_receptor_Ig,60.787,0.0,5,47.889079295840475
MRP-S33,60.758,0.0,1,47.87350054525627
Ribosomal_L17,60.756,0.0,1,47.857921794672066
DUF4723,60.696,0.0,4,47.84234304408786
TMEM_230,60.633,0.0,2,47.82676429350366
Tap-RNA_bind,60.539,0.0,3,47.81118554291946
DUF667,60.483999999999995,0.0,3,47.795606792335256
DUF1518,60.365,0.0,4,47.78002804175105
PLA2G12,60.326,0.0,2,47.76444929116685
SpoU_methylase,60.263,0.0,3,47.748870540582644
UPF0731,60.013000000000005,0.0,2,47.73329178999845
Pacs-1,59.989,0.0,2,47.71771303941424
PIP49_C,59.984,0.0,6,47.70213428883003
SKG6,59.955,0.0,4,47.686555538245834
HARP,59.876,0.0,2,47.67097678766163
CCDC92,59.8285,0.3556859569901522,4,47.655398037077425
NifU,59.802,0.0,1,47.63202991120112
Nfu_N,59.802,0.0,1,47.63202991120112
Helicase_RecD,59.8,0.0,1,47.593083034740616
GNAT_acetyltr,59.8,0.0,1,47.593083034740616
DUF1726,59.8,0.0,1,47.593083034740616
SnAC,59.759,0.0,2,47.55413615828011
QLQ,59.759,0.0,2,47.55413615828011
IgGFc_binding,59.748,0.0,1,47.530768032403806
Cyclin_N2,59.725,0.0,2,47.515189281819595
BAG6,59.708,0.0,1,47.49961053123539
FOXO-TAD,59.699,0.0,4,47.48403178065119
Syncollin,59.634,0.0,1,47.46845303006699
IFT43,59.527,0.0,1,47.452874279482785
AC_N,59.524,0.0,8,47.43729552889858
TCRP1,59.507000000000005,0.0,3,47.42171677831438
MIER1_beta_C,59.396,0.0,2,47.40613802773018
LRR19-TM,59.365,0.0,3,47.39055927714597
Beta-APP,59.348,0.0,1,47.37498052656177
Myf5,59.282,0.0,3,47.35940177597757
PAC1,59.249,0.0,1,47.34382302539336
AKAP,59.084,0.0,5,47.32824427480916
DUF3918,59.083,0.0,1,47.312665524224954
SURF6,59.038,0.0,2,47.29708677364076
Gryzun-like,58.992,0.0,2,47.28150802305655
Prokineticin,58.92100000000001,0.0,3,47.26592927247235
BAF250_C,58.900000000000006,0.0,2,47.250350521888144
Ribosomal_L9_N,58.892,0.0,1,47.23477177130394
Rib_5-P_isom_A,58.855,0.0,1,47.21140364542764
Sugar-bind,58.855,0.0,1,47.21140364542764
CbbQ_C,58.802,0.0,2,47.18803551955133
Rib_hydrolayse,58.756,0.0,2,47.17245676896713
tRNA_int_endo,58.733000000000004,0.0,2,47.156878018382926
SpoIIE,58.721000000000004,0.0,2,47.14129926779872
CK_II_beta,58.6835,2.7697372619077076,1,47.12572051721452
Neurochondrin,58.668,0.0,1,47.11014176663031
CLSTN_C,58.621,0.0,3,47.094563016046116
NPR3,58.618,0.0,2,47.07898426546191
DFF-C,58.608,0.0,1,47.0634055148777
Mustang,58.538,0.0,1,47.047826764293504
Diphthamide_syn,58.488,0.0,2,47.0322480137093
SRP-alpha_N,58.302,0.0,1,47.0166692631251
MT-A70,58.263,0.0,3,47.00109051254089
DUF6040,58.242,0.0,2,46.98551176195669
Cbl_N2,58.227000000000004,0.0,3,46.954354260788286
Cbl_N,58.227000000000004,0.0,3,46.954354260788286
Cbl_N3,58.227000000000004,0.0,3,46.954354260788286
BCAS3,58.132999999999996,0.0,2,46.92319675961988
RNA_pol_Rpb6,58.071,0.0,1,46.90761800903567
tRNA_NucTransf2,57.976,0.0,2,46.892039258451476
AFG1_ATPase,57.944,0.0,2,46.876460507867264
Dimerisation2,57.931,0.0,2,46.86088175728307
Ubie_methyltran,57.876,0.0,1,46.84530300669886
THOC2_N,57.844,0.0,2,46.82972425611466
SGP,57.809,0.0,2,46.814145505530455
CENP-Q,57.79,0.0,4,46.79856675494625
Pinin_SDK_N,57.788,0.0,1,46.77519862906995
Pinin_SDK_memA,57.788,0.0,1,46.77519862906995
AMMECR1,57.757,0.0,2,46.751830503193645
Wheel,57.743,0.0,1,46.73625175260944
CENP-X,57.652,0.0,1,46.72067300202524
Leo1,57.648,0.0,2,46.70509425144103
Na_Ca_ex_C,57.57599999999999,0.0,3,46.689515500856835
NBP1,57.496,0.0,1,46.673936750272624
AMPKBI,57.455,0.0,2,46.65056862439632
AMPK1_CBM,57.455,0.0,2,46.65056862439632
Maf,57.454,0.0,1,46.62720049852002
TMEM119,57.452,0.0,1,46.611621747935814
NUC205,57.439,0.0,1,46.59604299735161
DUF1126,57.413,0.0,9,46.58046424676741
TFIID_30kDa,57.371,0.0,1,46.56488549618321
Rrp15p,57.309,0.0,1,46.549306745599
POP1,57.262,0.0,2,46.5337279950148
GSK-3_bind,57.214,0.0,3,46.518149244430596
Ribosomal_L33,57.212,0.0,1,46.5025704938464
DCA16,57.199,0.0,1,46.47920236797009
Adaptin_binding,57.199,0.0,1,46.47920236797009
SERTA,57.124,0.0,5,46.455834242093786
WEF-hand,57.098,0.0,1,46.42467674092538
WCOB,57.098,0.0,1,46.42467674092538
WC-rich,57.098,0.0,1,46.42467674092538
Resistin,57.06399999999999,0.0,2,46.39351923975697
NDUFV3,57.049,0.0,1,46.37794048917277
Tankyrase_bdg_C,56.996,0.0,2,46.36236173858856
DivIC,56.973,0.0,3,46.346782988004364
TMF_DNA_bd,56.932,0.0,3,46.33120423742016
PMSR,56.924,0.0,1,46.315625486835955
DUF4519,56.874,0.0,1,46.30004673625175
Smg4_UPF3,56.791,0.0,2,46.28446798566755
FAM198,56.79,0.0,4,46.26888923508334
CoA_transf,56.775,0.0,2,46.253310484499146
ClpS,56.753,0.0,2,46.23773173391494
DUF4211,56.739000000000004,0.0,3,46.22215298333074
RRF,56.706,0.0,2,46.20657423274653
Cluap1,56.703,0.0,2,46.19099548216233
Nup_retrotrp_bd,56.7,0.0,1,46.17541673157813
Bin3,56.688,0.0,2,46.15983798099392
muHD,56.660000000000004,0.0,3,46.14425923040972
MIOX,56.6,0.0,1,46.12868047982552
TRAF_BIRC3_bd,56.599000000000004,0.0,2,46.113101729241315
TMF_TATA_bd,56.595,0.0,3,46.09752297865711
DUF1088,56.580999999999996,0.0,2,46.081944228072906
N6-adenineMlase,56.492,0.0,2,46.06636547748871
CHIP_TPR_N,56.455,0.0,1,46.050786726904505
ANAPC1,56.434,0.0,2,46.035207976320294
ATE_N,56.405,0.0,1,46.01183985044399
ATE_C,56.405,0.0,1,46.01183985044399
DUF5664,56.403,0.0,1,45.988471724567695
Sprouty,56.364000000000004,0.0,7,45.972892973983484
NOT2_3,56.348,0.0,2,45.95731422339928
TRIC,56.337,0.0,2,45.94173547281508
Pet100,56.336,0.0,1,45.92615672223088
DUF846,56.226,13.740865935837768,3,45.910577971646674
ERCC4,56.126999999999995,0.0,5,45.89499922106247
NPV_P10,56.1,0.0,2,45.879420470478266
PBC,56.095,0.0,4,45.86384171989407
DUF4195,56.06699999999999,0.0,4,45.84826296930986
YegS_C,56.059,0.0,2,45.83268421872565
RDM,56.039,0.0,5,45.817105468141456
Mlf1IP,56.036,0.0,2,45.80152671755725
TANGO2,56.029,0.0,1,45.78594796697305
Ependymin,56.012,0.0,1,45.77036921638884
SENP3_5_N,56.009,0.0,2,45.74700109051254
PRP1_N,56.009,0.0,1,45.74700109051254
ISK_Channel,55.939,0.0,6,45.72363296463624
Rpp20,55.934,0.0,1,45.708054214052034
Pro_dh,55.879999999999995,0.0,2,45.69247546346783
HEPN_DZIP3,55.837,0.0,2,45.676896712883625
SART-1,55.809,0.0,1,45.65352858700732
HIND,55.809,0.0,1,45.65352858700732
ACC_central,55.797,0.0,2,45.63016046113102
NEMP,55.795,0.0,2,45.614581710546815
Ribonuclease_T2,55.767,1.5047232303649734,1,45.59900295996261
YL1_C,55.765,0.8056792165620259,2,45.58342420937841
Tme5_EGF_like,55.758,0.0,2,45.5678454587942
SPATA48,55.755,0.0,4,45.552266708210006
HbrB,55.73466666666667,0.4709876148407039,4,45.5366879576258
CCDC71L,55.616,0.0,4,45.52110920704159
Ribosomal_L20,55.602,0.0,1,45.50553045645739
Nup54_C,55.561,0.0,1,45.48216233058109
Nup54,55.561,0.0,1,45.48216233058109
Loricrin,55.509,0.0,1,45.45879420470478
BNIP3,55.463,0.0,2,45.443215454120576
Spy1,55.422000000000004,0.0,15,45.42763670353638
MRP-S28,55.402,0.0,1,45.412057952952175
Es2,55.355,0.0,1,45.39647920236797
FYRN,55.346000000000004,0.0,5,45.37311107649167
FYRC,55.346000000000004,0.0,5,45.37311107649167
DUF3073,55.297,0.0,1,45.349742950615365
